X1  Y1  Z1  X2  Y2  Z2  D  A/V
1556 1013 14 1558 1003 14 28 0
1558 1003 14 1558 993 15 28 0
1558 993 15 1558 983 16 28 0
1558 983 16 1558 973 17 28 0
1558 973 17 1558 963 18 28 0
1558 963 18 1557 953 19 28 0
1557 953 19 1556 943 20 28 0
1556 943 20 1554 933 21 28 0
1554 933 21 1552 923 22 28 0
1552 923 22 1545 911 24 28 0
1498 2334 335 1491 2324 330 28 0
1491 2324 330 1484 2313 325 28 0
1520 486 117 1510 483 119 21 0
1510 483 119 1500 479 121 21 0
1500 479 121 1490 476 123 21 0
1490 476 123 1480 471 126 21 0
1480 471 126 1475 461 130 21 0
1535 746 50 1530 756 49 26 0
1530 756 49 1522 766 48 26 0
1522 766 48 1519 776 46 26 0
1519 776 46 1518 786 45 26 0
1518 786 45 1519 796 43 26 0
1519 796 43 1520 806 41 26 0
1520 806 41 1522 816 39 26 0
1522 816 39 1523 826 38 26 0
1523 826 38 1527 836 36 26 0
1527 836 36 1531 846 34 26 0
1531 846 34 1532 856 32 26 0
1532 856 32 1532 866 31 26 0
1532 866 31 1536 876 29 26 0
1536 876 29 1540 886 28 26 0
1540 886 28 1551 904 24 26 0
1541 1285 13 1545 1295 13 33 0
1545 1295 13 1549 1305 13 33 0
1549 1305 13 1554 1315 13 33 0
1554 1315 13 1556 1325 14 33 0
1556 1325 14 1556 1335 15 33 0
1556 1335 15 1556 1345 15 33 0
1556 1345 15 1556 1355 16 33 0
1556 1355 16 1556 1365 17 33 0
1556 1365 17 1557 1375 18 33 0
1557 1375 18 1560 1385 18 33 0
1560 1385 18 1565 1395 19 33 0
1565 1395 19 1573 1404 19 33 0
1573 1404 19 1583 1412 19 33 0
1583 1412 19 1593 1420 19 33 0
1593 1420 19 1603 1429 20 33 0
1603 1429 20 1612 1439 20 33 0
1612 1439 20 1622 1447 21 33 0
1622 1447 21 1627 1457 22 33 0
1627 1457 22 1634 1467 23 33 0
1634 1467 23 1642 1477 24 33 0
1642 1477 24 1649 1487 25 33 0
1649 1487 25 1655 1497 26 33 0
1655 1497 26 1659 1507 27 33 0
1659 1507 27 1657 1521 29 33 0
1570 1671 63 1569 1661 61 32 0
1569 1661 61 1569 1651 59 32 0
1569 1651 59 1568 1641 57 32 0
1568 1641 57 1566 1631 55 32 0
1566 1631 55 1564 1621 53 32 0
1564 1621 53 1559 1611 51 32 0
1559 1611 51 1557 1601 50 32 0
1557 1601 50 1555 1591 48 32 0
1555 1591 48 1553 1581 46 32 0
1553 1581 46 1551 1571 45 32 0
1551 1571 45 1551 1561 43 32 0
1551 1561 43 1549 1551 41 32 0
1549 1551 41 1545 1541 40 32 0
1545 1541 40 1541 1531 39 32 0
1541 1531 39 1538 1521 37 32 0
1538 1521 37 1534 1511 36 32 0
1534 1511 36 1533 1501 35 32 0
1533 1501 35 1531 1491 34 32 0
1531 1491 34 1534 1476 31 32 0
1573 2139 223 1570 2129 219 21 0
1570 2129 219 1570 2119 214 21 0
1570 2119 214 1571 2109 210 21 0
1571 2109 210 1572 2099 205 21 0
1572 2099 205 1575 2089 201 21 0
1575 2089 201 1579 2079 196 21 0
1579 2079 196 1581 2069 191 21 0
1581 2069 191 1584 2059 187 21 0
1584 2059 187 1584 2049 183 21 0
1584 2049 183 1584 2039 179 21 0
1584 2039 179 1588 2026 173 21 0
1599 147 247 1601 137 251 22 0
1601 137 251 1601 127 257 22 0
1601 127 257 1604 117 262 22 0
1604 117 262 1610 107 266 22 0
1610 107 266 1611 97 272 22 0
1611 97 272 1614 87 277 22 0
1614 87 277 1618 77 282 22 0
1618 77 282 1626 60 291 22 0
1611 2336 325 1621 2331 321 57 0
1621 2331 321 1633 2318 313 57 0
1629 1147 3 1639 1141 3 31 0
1639 1141 3 1649 1133 3 31 0
1649 1133 3 1659 1126 2 31 0
1659 1126 2 1664 1116 2 31 0
1664 1116 2 1666 1106 3 31 0
1666 1106 3 1667 1096 3 31 0
1667 1096 3 1669 1086 3 31 0
1669 1086 3 1669 1076 3 31 0
1669 1076 3 1668 1066 4 31 0
1668 1066 4 1665 1056 4 31 0
1665 1056 4 1663 1046 5 31 0
1663 1046 5 1662 1036 6 31 0
1662 1036 6 1663 1026 6 31 0
1663 1026 6 1663 1016 7 31 0
1663 1016 7 1665 1006 8 31 0
1665 1006 8 1667 996 8 31 0
1667 996 8 1674 986 9 31 0
1674 986 9 1678 976 9 31 0
1678 976 9 1684 966 10 31 0
1684 966 10 1690 956 11 31 0
1690 956 11 1694 946 12 31 0
1694 946 12 1697 936 13 31 0
1697 936 13 1701 926 14 31 0
1701 926 14 1704 916 15 31 0
1704 916 15 1708 906 16 31 0
1708 906 16 1711 896 17 31 0
1711 896 17 1712 886 18 31 0
1712 886 18 1714 876 19 31 0
1714 876 19 1716 866 20 31 0
1716 866 20 1717 856 22 31 0
1717 856 22 1716 846 23 31 0
1716 846 23 1714 836 25 31 0
1714 836 25 1712 826 26 31 0
1712 826 26 1709 816 28 31 0
1709 816 28 1704 804 30 31 0
1637 680 56 1647 687 54 20 0
1647 687 54 1657 695 52 20 0
1657 695 52 1667 702 50 20 0
1667 702 50 1677 709 48 20 0
1677 709 48 1687 710 47 20 0
1687 710 47 1697 714 46 20 0
1697 714 46 1707 718 45 20 0
1707 718 45 1717 726 44 20 0
1717 726 44 1727 732 42 20 0
1727 732 42 1737 735 42 20 0
1737 735 42 1747 736 41 20 0
1747 736 41 1757 737 41 20 0
1757 737 41 1767 738 41 20 0
1767 738 41 1777 744 40 20 0
1669 2337 322 1659 2334 321 38 0
1659 2334 321 1649 2329 318 38 0
1649 2329 318 1633 2318 313 38 0
1670 1894 119 1662 1904 123 34 0
1662 1904 123 1653 1913 127 34 0
1653 1913 127 1645 1923 130 34 0
1645 1923 130 1638 1933 134 34 0
1638 1933 134 1632 1943 138 34 0
1632 1943 138 1626 1953 142 34 0
1626 1953 142 1618 1963 146 34 0
1618 1963 146 1611 1973 151 34 0
1611 1973 151 1605 1983 155 34 0
1605 1983 155 1601 1993 159 34 0
1601 1993 159 1591 2008 165 34 0
1680 487 105 1680 477 108 20 0
1680 477 108 1678 467 112 20 0
1678 467 112 1678 457 115 20 0
1678 457 115 1677 447 118 20 0
1677 447 118 1677 437 122 20 0
1677 437 122 1677 427 125 20 0
1677 427 125 1677 417 128 20 0
1677 417 128 1677 407 132 20 0
1677 407 132 1681 397 135 20 0
1681 397 135 1682 387 139 20 0
1682 387 139 1684 377 142 20 0
1684 377 142 1684 362 148 20 0
1707 1251 2 1707 1261 2 26 0
1707 1261 2 1702 1271 3 26 0
1702 1271 3 1699 1281 3 26 0
1699 1281 3 1696 1291 4 26 0
1696 1291 4 1695 1301 5 26 0
1695 1301 5 1696 1311 5 26 0
1696 1311 5 1699 1321 6 26 0
1699 1321 6 1701 1331 6 26 0
1701 1331 6 1701 1341 7 26 0
1701 1341 7 1700 1351 8 26 0
1700 1351 8 1700 1361 9 26 0
1700 1361 9 1705 1371 9 26 0
1705 1371 9 1710 1381 10 26 0
1710 1381 10 1712 1391 11 26 0
1712 1391 11 1715 1401 12 26 0
1715 1401 12 1720 1411 13 26 0
1720 1411 13 1725 1421 14 26 0
1725 1421 14 1729 1431 15 26 0
1729 1431 15 1735 1441 16 26 0
1735 1441 16 1741 1451 17 26 0
1741 1451 17 1751 1459 18 26 0
1751 1459 18 1761 1466 19 26 0
1761 1466 19 1771 1474 20 26 0
1771 1474 20 1781 1480 21 26 0
1781 1480 21 1791 1486 22 26 0
1791 1486 22 1801 1491 23 26 0
1801 1491 23 1811 1498 25 26 0
1811 1498 25 1821 1506 26 26 0
1821 1506 26 1830 1513 27 26 0
1830 1513 27 1835 1524 29 26 0
1712 1966 144 1705 1976 148 30 0
1705 1976 148 1697 1986 151 30 0
1697 1986 151 1689 1996 156 30 0
1689 1996 156 1679 2005 159 30 0
1679 2005 159 1669 2013 163 30 0
1669 2013 163 1659 2022 167 30 0
1659 2022 167 1649 2028 170 30 0
1649 2028 170 1639 2033 172 30 0
1639 2033 172 1630 2042 177 30 0
1720 1665 55 1725 1655 52 29 0
1725 1655 52 1729 1645 50 29 0
1729 1645 50 1733 1635 48 29 0
1733 1635 48 1736 1625 46 29 0
1736 1625 46 1740 1615 44 29 0
1740 1615 44 1738 1605 42 29 0
1738 1605 42 1736 1595 40 29 0
1736 1595 40 1736 1585 38 29 0
1736 1585 38 1737 1575 36 29 0
1737 1575 36 1737 1565 35 29 0
1737 1565 35 1737 1555 33 29 0
1737 1555 33 1739 1539 30 29 0
1726 5 318 1734 13 313 65 0
1734 13 313 1736 23 308 65 0
1736 23 308 1738 33 302 65 0
1738 33 302 1738 43 296 65 0
1738 43 296 1739 53 291 65 0
1739 53 291 1739 63 285 65 0
1739 63 285 1739 73 279 65 0
1739 73 279 1739 85 273 65 0
1728 1800 89 1735 1790 86 21 0
1735 1790 86 1743 1780 83 21 0
1743 1780 83 1752 1771 81 21 0
1752 1771 81 1762 1766 79 21 0
1762 1766 79 1772 1761 78 21 0
1772 1761 78 1782 1757 77 21 0
1782 1757 77 1792 1756 77 21 0
1792 1756 77 1802 1756 77 21 0
1802 1756 77 1812 1758 78 21 0
1812 1758 78 1822 1762 79 21 0
1822 1762 79 1832 1764 80 21 0
1832 1764 80 1842 1771 82 21 0
1842 1771 82 1852 1776 84 21 0
1852 1776 84 1863 1787 88 21 0
1748 1851 104 1752 1841 101 18 0
1752 1841 101 1761 1831 98 18 0
1761 1831 98 1768 1821 95 18 0
1768 1821 95 1778 1818 94 18 0
1778 1818 94 1788 1821 95 18 0
1788 1821 95 1798 1821 95 18 0
1798 1821 95 1808 1820 95 18 0
1808 1820 95 1818 1820 95 18 0
1818 1820 95 1828 1816 95 18 0
1828 1816 95 1838 1817 95 18 0
1838 1817 95 1848 1812 94 18 0
1848 1812 94 1853 1802 92 18 0
1853 1802 92 1863 1787 88 18 0
1778 641 62 1788 641 62 14 0
1788 641 62 1798 642 62 14 0
1798 642 62 1808 644 62 14 0
1808 644 62 1818 647 61 14 0
1818 647 61 1828 647 62 14 0
1828 647 62 1838 648 62 14 0
1838 648 62 1847 656 60 14 0
1847 656 60 1851 666 58 14 0
1851 666 58 1856 682 55 14 0
1781 454 115 1772 446 117 22 0
1772 446 117 1763 436 121 22 0
1763 436 121 1756 426 124 22 0
1756 426 124 1747 417 127 22 0
1747 417 127 1739 407 131 22 0
1739 407 131 1732 397 134 22 0
1732 397 134 1722 387 138 22 0
1722 387 138 1715 377 142 22 0
1715 377 142 1706 367 146 22 0
1706 367 146 1696 354 151 22 0
1813 1068 3 1823 1064 3 24 0
1823 1064 3 1832 1056 4 24 0
1832 1056 4 1837 1046 5 24 0
1837 1046 5 1845 1036 6 24 0
1845 1036 6 1853 1026 7 24 0
1853 1026 7 1861 1016 8 24 0
1861 1016 8 1863 1006 8 24 0
1863 1006 8 1865 996 9 24 0
1865 996 9 1866 986 10 24 0
1866 986 10 1866 976 11 24 0
1866 976 11 1865 966 12 24 0
1865 966 12 1863 956 13 24 0
1863 956 13 1862 946 13 24 0
1862 946 13 1862 936 14 24 0
1862 936 14 1859 926 15 24 0
1859 926 15 1857 916 16 24 0
1857 916 16 1853 906 17 24 0
1853 906 17 1853 896 19 24 0
1853 896 19 1856 886 20 24 0
1856 886 20 1864 867 23 24 0
1831 2237 266 1828 2227 261 12 0
1828 2227 261 1826 2217 255 12 0
1826 2217 255 1822 2207 250 12 0
1822 2207 250 1818 2197 245 12 0
1818 2197 245 1810 2187 240 12 0
1810 2187 240 1809 2177 235 12 0
1834 1980 150 1826 1990 154 26 0
1826 1990 154 1821 2000 157 26 0
1821 2000 157 1818 2010 161 26 0
1818 2010 161 1816 2020 165 26 0
1816 2020 165 1813 2030 169 26 0
1813 2030 169 1810 2047 176 26 0
1859 2210 253 1854 2200 248 12 0
1854 2200 248 1848 2190 243 12 0
1848 2190 243 1838 2181 238 12 0
1838 2181 238 1828 2177 235 12 0
1828 2177 235 1809 2177 235 12 0
1871 1719 70 1876 1729 73 13 0
1876 1729 73 1885 1738 76 13 0
1885 1738 76 1895 1746 78 13 0
1895 1746 78 1905 1751 80 13 0
1905 1751 80 1915 1755 82 13 0
1915 1755 82 1928 1760 85 13 0
1874 1246 4 1884 1246 5 33 0
1884 1246 5 1894 1246 6 33 0
1894 1246 6 1904 1245 6 33 0
1904 1245 6 1914 1248 7 33 0
1914 1248 7 1922 1258 8 33 0
1922 1258 8 1928 1268 9 33 0
1928 1268 9 1932 1278 10 33 0
1932 1278 10 1933 1288 10 33 0
1933 1288 10 1934 1298 11 33 0
1934 1298 11 1937 1308 12 33 0
1937 1308 12 1938 1318 12 33 0
1938 1318 12 1939 1328 13 33 0
1939 1328 13 1945 1338 14 33 0
1945 1338 14 1955 1348 16 33 0
1955 1348 16 1960 1358 17 33 0
1960 1358 17 1966 1368 19 33 0
1966 1368 19 1972 1378 20 33 0
1972 1378 20 1979 1387 22 33 0
1979 1387 22 1989 1393 23 33 0
1989 1393 23 1999 1399 25 33 0
1999 1399 25 2009 1408 27 33 0
2009 1408 27 2021 1421 30 33 0
1933 141 252 1925 150 247 24 0
1925 150 247 1921 160 241 24 0
1921 160 241 1919 170 236 24 0
1919 170 236 1913 179 231 24 0
1913 179 231 1903 186 227 24 0
1903 186 227 1893 189 225 24 0
1893 189 225 1883 190 224 24 0
1883 190 224 1864 192 222 24 0
1933 906 22 1923 901 22 23 0
1923 901 22 1913 896 22 23 0
1913 896 22 1903 887 22 23 0
1903 887 22 1893 881 23 23 0
1893 881 23 1883 875 23 23 0
1883 875 23 1864 867 23 23 0
1939 420 134 1939 410 138 42 0
1939 410 138 1939 400 141 42 0
1939 400 141 1939 390 145 42 0
1939 390 145 1939 380 148 42 0
1939 380 148 1942 370 152 42 0
1942 370 152 1945 360 156 42 0
1945 360 156 1945 350 160 42 0
1945 350 160 1945 340 164 42 0
1945 340 164 1942 330 168 42 0
1942 330 168 1940 320 171 42 0
1940 320 171 1939 310 175 42 0
1939 310 175 1945 294 183 42 0
1947 1724 77 1944 1734 79 13 0
1944 1734 79 1939 1744 81 13 0
1939 1744 81 1928 1760 85 13 0
1977 1140 11 1987 1137 12 21 0
1987 1137 12 1997 1135 13 21 0
1997 1135 13 2007 1133 14 21 0
2007 1133 14 2017 1127 16 21 0
2017 1127 16 2027 1122 17 21 0
2027 1122 17 2037 1122 18 21 0
2037 1122 18 2047 1121 19 21 0
2047 1121 19 2057 1118 21 21 0
2057 1118 21 2067 1113 22 21 0
2067 1113 22 2077 1109 24 21 0
2077 1109 24 2087 1102 25 21 0
2087 1102 25 2097 1097 27 21 0
2097 1097 27 2107 1094 29 21 0
2107 1094 29 2117 1093 30 21 0
2117 1093 30 2127 1090 32 21 0
2127 1090 32 2137 1085 34 21 0
2137 1085 34 2147 1083 36 21 0
2147 1083 36 2157 1078 38 21 0
2157 1078 38 2167 1072 40 21 0
2167 1072 40 2177 1064 42 21 0
2177 1064 42 2187 1055 44 21 0
2187 1055 44 2196 1046 47 21 0
2196 1046 47 2206 1037 49 21 0
2206 1037 49 2216 1028 52 21 0
2216 1028 52 2228 1017 55 21 0
1993 742 53 1985 732 54 23 0
1985 732 54 1979 722 55 23 0
1979 722 55 1981 712 58 23 0
1981 712 58 1985 702 60 23 0
1985 702 60 1983 692 62 23 0
1983 692 62 1974 683 63 23 0
1974 683 63 1972 671 66 23 0
2001 2236 279 1999 2226 274 23 0
1999 2226 274 1999 2216 268 23 0
1999 2216 268 1997 2206 263 23 0
1997 2206 263 1996 2196 258 23 0
1996 2196 258 1992 2186 252 23 0
1992 2186 252 1989 2176 247 23 0
1989 2176 247 1986 2166 242 23 0
1986 2166 242 1982 2156 236 23 0
1982 2156 236 1981 2146 232 23 0
1981 2146 232 1981 2136 227 23 0
1981 2136 227 1980 2126 222 23 0
1980 2126 222 1977 2116 217 23 0
1977 2116 217 1972 2106 212 23 0
1972 2106 212 1974 2096 208 23 0
1974 2096 208 1979 2086 204 23 0
1979 2086 204 1984 2076 200 23 0
1984 2076 200 1990 2066 196 23 0
1990 2066 196 1995 2056 193 23 0
1995 2056 193 2001 2046 189 23 0
2001 2046 189 2005 2036 186 23 0
2005 2036 186 2016 2019 180 23 0
2019 194 235 2010 203 230 22 0
2010 203 230 2002 213 224 22 0
2002 213 224 1992 223 218 22 0
1992 223 218 1982 229 214 22 0
1982 229 214 1972 232 212 22 0
1972 232 212 1962 234 210 22 0
1962 234 210 1952 233 210 22 0
1952 233 210 1942 233 209 22 0
1942 233 209 1932 233 208 22 0
1932 233 208 1922 229 209 22 0
1922 229 209 1912 228 208 22 0
1912 228 208 1902 226 209 22 0
1902 226 209 1892 226 208 22 0
1892 226 208 1879 226 207 22 0
2061 1754 98 2062 1764 100 29 0
2062 1764 100 2061 1774 103 29 0
2061 1774 103 2058 1784 105 29 0
2058 1784 105 2060 1794 108 29 0
2060 1794 108 2068 1810 114 29 0
2071 957 32 2081 955 34 18 0
2081 955 34 2091 955 35 18 0
2091 955 35 2101 955 37 18 0
2101 955 37 2111 957 38 18 0
2111 957 38 2121 960 39 18 0
2121 960 39 2131 966 41 18 0
2131 966 41 2141 972 42 18 0
2141 972 42 2151 978 43 18 0
2151 978 43 2161 982 44 18 0
2161 982 44 2171 985 46 18 0
2171 985 46 2181 989 48 18 0
2181 989 48 2191 994 49 18 0
2191 994 49 2201 999 51 18 0
2201 999 51 2211 1004 52 18 0
2211 1004 52 2228 1017 55 18 0
2084 458 139 2094 454 141 44 0
2094 454 141 2101 444 146 44 0
2101 444 146 2104 434 150 44 0
2104 434 150 2108 424 154 44 0
2108 424 154 2112 414 158 44 0
2112 414 158 2122 396 166 44 0
2093 687 77 2103 679 81 20 0
2103 679 81 2113 671 84 20 0
2113 671 84 2123 664 87 20 0
2123 664 87 2133 659 90 20 0
2133 659 90 2145 656 93 20 0
2098 1341 33 2097 1351 33 22 0
2097 1351 33 2094 1361 34 22 0
2094 1361 34 2089 1371 34 22 0
2089 1371 34 2081 1381 34 22 0
2081 1381 34 2073 1391 33 22 0
2073 1391 33 2063 1398 33 22 0
2063 1398 33 2053 1405 32 22 0
2053 1405 32 2043 1411 31 22 0
2043 1411 31 2033 1417 31 22 0
2033 1417 31 2021 1421 30 22 0
2104 1606 70 2111 1596 69 32 0
2111 1596 69 2114 1586 67 32 0
2114 1586 67 2120 1576 67 32 0
2120 1576 67 2128 1566 66 32 0
2128 1566 66 2137 1558 66 32 0
2137 1558 66 2146 1548 66 32 0
2105 2237 295 2105 2227 290 19 0
2105 2227 290 2103 2217 284 19 0
2103 2217 284 2101 2207 279 19 0
2101 2207 279 2099 2197 273 19 0
2099 2197 273 2097 2187 268 19 0
2097 2187 268 2091 2177 262 19 0
2091 2177 262 2085 2167 256 19 0
2085 2167 256 2081 2157 250 19 0
2081 2157 250 2078 2147 245 19 0
2078 2147 245 2076 2137 240 19 0
2076 2137 240 2075 2127 235 19 0
2075 2127 235 2073 2117 230 19 0
2073 2117 230 2070 2107 225 19 0
2070 2107 225 2068 2097 220 19 0
2068 2097 220 2065 2087 215 19 0
2065 2087 215 2064 2077 211 19 0
2064 2077 211 2063 2058 203 19 0
2138 720 78 2143 710 81 19 0
2143 710 81 2146 700 83 19 0
2146 700 83 2147 690 86 19 0
2147 690 86 2147 680 88 19 0
2147 680 88 2147 670 90 19 0
2147 670 90 2145 656 93 19 0
2157 45 336 2167 43 340 22 0
2167 43 340 2177 47 339 22 0
2177 47 339 2187 54 338 22 0
2187 54 338 2197 62 335 22 0
2197 62 335 2207 68 334 22 0
2207 68 334 2217 76 332 22 0
2217 76 332 2226 86 329 22 0
2226 86 329 2236 93 327 22 0
2236 93 327 2246 103 324 22 0
2246 103 324 2255 111 322 22 0
2255 111 322 2265 118 321 22 0
2265 118 321 2275 127 319 22 0
2275 127 319 2291 137 318 22 0
2178 345 196 2168 354 191 41 0
2168 354 191 2160 364 185 41 0
2160 364 185 2155 374 180 41 0
2155 374 180 2150 384 176 41 0
2150 384 176 2145 394 171 41 0
2145 394 171 2133 404 165 41 0
2179 1275 42 2179 1265 42 24 0
2179 1265 42 2179 1255 42 24 0
2179 1255 42 2178 1245 41 24 0
2178 1245 41 2179 1235 41 24 0
2179 1235 41 2185 1225 42 24 0
2185 1225 42 2190 1215 43 24 0
2190 1215 43 2195 1208 43 24 0
2195 1208 43 2205 1204 45 24 0
2205 1204 45 2215 1201 47 24 0
2215 1201 47 2225 1201 49 24 0
2225 1201 49 2235 1201 52 24 0
2235 1201 52 2245 1203 54 24 0
2245 1203 54 2255 1208 56 24 0
2255 1208 56 2265 1208 58 24 0
2265 1208 58 2275 1210 61 24 0
2275 1210 61 2285 1215 63 24 0
2285 1215 63 2295 1219 66 24 0
2295 1219 66 2305 1219 68 24 0
2305 1219 68 2315 1222 71 24 0
2315 1222 71 2325 1227 73 24 0
2325 1227 73 2335 1232 76 24 0
2335 1232 76 2345 1237 79 24 0
2345 1237 79 2355 1239 82 24 0
2355 1239 82 2365 1239 84 24 0
2365 1239 84 2375 1242 87 24 0
2375 1242 87 2385 1246 90 24 0
2385 1246 90 2395 1252 93 24 0
2395 1252 93 2405 1258 97 24 0
2405 1258 97 2415 1264 100 24 0
2415 1264 100 2425 1272 103 24 0
2425 1272 103 2435 1280 107 24 0
2435 1280 107 2441 1290 109 24 0
2441 1290 109 2447 1300 112 24 0
2447 1300 112 2450 1310 113 24 0
2450 1310 113 2451 1320 114 24 0
2451 1320 114 2451 1330 115 24 0
2451 1330 115 2454 1340 117 24 0
2454 1340 117 2461 1350 120 24 0
2461 1350 120 2471 1359 124 24 0
2471 1359 124 2481 1364 128 24 0
2481 1364 128 2491 1368 131 24 0
2491 1368 131 2501 1371 135 24 0
2501 1371 135 2511 1373 139 24 0
2511 1373 139 2521 1373 142 24 0
2521 1373 142 2539 1373 149 24 0
2189 1078 44 2199 1086 45 31 0
2199 1086 45 2204 1096 46 31 0
2204 1096 46 2207 1106 46 31 0
2207 1106 46 2216 1116 48 31 0
2216 1116 48 2226 1124 50 31 0
2226 1124 50 2236 1125 52 31 0
2236 1125 52 2246 1125 54 31 0
2246 1125 54 2256 1125 56 31 0
2256 1125 56 2266 1124 59 31 0
2266 1124 59 2276 1124 61 31 0
2276 1124 61 2285 1131 63 31 0
2285 1131 63 2294 1140 65 31 0
2294 1140 65 2302 1150 67 31 0
2302 1150 67 2312 1158 69 31 0
2312 1158 69 2322 1164 72 31 0
2322 1164 72 2332 1167 74 31 0
2332 1167 74 2342 1167 77 31 0
2342 1167 77 2352 1168 80 31 0
2352 1168 80 2362 1168 82 31 0
2362 1168 82 2372 1171 85 31 0
2372 1171 85 2382 1174 88 31 0
2382 1174 88 2390 1183 90 31 0
2390 1183 90 2395 1193 92 31 0
2395 1193 92 2400 1203 94 31 0
2400 1203 94 2406 1213 96 31 0
2406 1213 96 2414 1223 98 31 0
2414 1223 98 2422 1230 101 31 0
2422 1230 101 2432 1235 104 31 0
2432 1235 104 2442 1242 107 31 0
2442 1242 107 2452 1245 111 31 0
2452 1245 111 2462 1248 114 31 0
2462 1248 114 2472 1249 117 31 0
2472 1249 117 2482 1248 121 31 0
2482 1248 121 2491 1241 123 31 0
2491 1241 123 2501 1240 127 31 0
2501 1240 127 2511 1240 130 31 0
2511 1240 130 2521 1241 134 31 0
2521 1241 134 2531 1242 137 31 0
2531 1242 137 2541 1242 141 31 0
2541 1242 141 2551 1241 145 31 0
2551 1241 145 2561 1241 149 31 0
2561 1241 149 2571 1240 152 31 0
2571 1240 152 2581 1240 156 31 0
2581 1240 156 2591 1240 160 31 0
2591 1240 160 2601 1240 164 31 0
2601 1240 164 2611 1241 168 31 0
2611 1241 168 2621 1246 172 31 0
2621 1246 172 2630 1260 177 31 0
2208 181 275 2218 181 277 22 0
2218 181 277 2228 180 280 22 0
2228 180 280 2238 178 283 22 0
2238 178 283 2248 176 287 22 0
2248 176 287 2258 169 293 22 0
2258 169 293 2268 161 299 22 0
2268 161 299 2277 153 306 22 0
2277 153 306 2291 137 318 22 0
2212 1641 97 2221 1637 98 45 0
2240 869 73 2250 873 74 11 0
2250 873 74 2260 875 76 11 0
2260 875 76 2270 875 79 11 0
2270 875 79 2280 876 81 11 0
2280 876 81 2290 877 83 11 0
2290 877 83 2300 878 85 11 0
2300 878 85 2310 879 88 11 0
2310 879 88 2320 878 91 11 0
2320 878 91 2330 877 93 11 0
2330 877 93 2340 875 96 11 0
2340 875 96 2350 875 99 11 0
2350 875 99 2360 874 102 11 0
2360 874 102 2370 873 105 11 0
2370 873 105 2380 873 108 11 0
2380 873 108 2390 873 110 11 0
2390 873 110 2403 874 114 11 0
2242 2130 270 2234 2121 264 18 0
2234 2121 264 2224 2115 259 18 0
2224 2115 259 2214 2110 254 18 0
2214 2110 254 2204 2107 250 18 0
2204 2107 250 2194 2103 246 18 0
2194 2103 246 2184 2098 242 18 0
2184 2098 242 2174 2092 237 18 0
2174 2092 237 2164 2088 233 18 0
2164 2088 233 2154 2083 229 18 0
2154 2083 229 2144 2077 224 18 0
2144 2077 224 2134 2074 221 18 0
2134 2074 221 2124 2072 219 18 0
2124 2072 219 2114 2069 216 18 0
2114 2069 216 2104 2067 213 18 0
2104 2067 213 2094 2064 210 18 0
2094 2064 210 2084 2062 208 18 0
2084 2062 208 2074 2060 205 18 0
2074 2060 205 2063 2058 203 18 0
2305 1939 205 2303 1929 201 19 0
2303 1929 201 2301 1919 197 19 0
2301 1919 197 2299 1909 193 19 0
2299 1909 193 2300 1899 190 19 0
2300 1899 190 2301 1889 186 19 0
2301 1889 186 2301 1879 183 19 0
2301 1879 183 2311 1862 180 19 0
2336 1870 189 2326 1866 185 19 0
2326 1866 185 2311 1862 180 19 0
2341 1737 151 2336 1727 147 29 0
2336 1727 147 2328 1717 142 29 0
2328 1717 142 2318 1707 137 29 0
2318 1707 137 2308 1700 133 29 0
2308 1700 133 2298 1695 129 29 0
2298 1695 129 2288 1689 125 29 0
2288 1689 125 2278 1684 121 29 0
2278 1684 121 2268 1681 118 29 0
2268 1681 118 2258 1681 116 29 0
2258 1681 116 2246 1681 113 29 0
2342 2325 403 2342 2315 397 24 0
2342 2315 397 2341 2305 391 24 0
2341 2305 391 2341 2295 385 24 0
2341 2295 385 2339 2285 378 24 0
2339 2285 378 2337 2275 372 24 0
2337 2275 372 2333 2265 365 24 0
2333 2265 365 2332 2255 359 24 0
2332 2255 359 2332 2245 353 24 0
2332 2245 353 2333 2235 348 24 0
2333 2235 348 2335 2225 343 24 0
2335 2225 343 2338 2215 339 24 0
2338 2215 339 2342 2205 335 24 0
2342 2205 335 2345 2195 330 24 0
